url,name,asin,image,price,isPrime,offer,customerReview,customerReviewCount
https://www.amazon.com/Ritual-Prenatal-Vitamins-Development-Calcium-Helper/dp/B09W363MVD/ref=sr_1_11?dib=eyJ2IjoiMSJ9.mXCLA907Avdpolzp1QrJWdpdhEX2GF4-rsNkVNTHuvvDc5XJ80wb6Y7sboODxo5wN4qZWjxnSDA0OFQw8Uc7hFiYcZX3JtA3IrlB4iUPC-gvHbj9W1WhbC-puZa2C129H1xz8OdVW2d15iNoa-GGxz1sNpwp7SHazq2KjYPVpYGf-tWs-F9j7Xdy5g3QzVr5jySodV1_qnRYl3cwn8trNv7pvGiuPzemrlkJKv1wHATvggG6LdRM_NEAvgfmLY3mCML3zqHbHpRWaeqTjROCLsNFw4RS-ETSv4nL42NZ4EU.YSaLjJzk1NCMC4u4mzyfrpAKoPmNJrV2DfqvaU4eFnI&dib_tag=se&keywords=vitamins&qid=1707955603&sr=8-11,"Ritual Prenatal Vitamins: Folate & Choline for Neural Tube Support, Omega-3 DHA for Fetal Brain Development, Iron, Calcium-Helper D3 & K2, Non-GMO, Citrus Essenced, 30 Day Supply, 60 Vegan Capsules",B09W363MVD,https://m.media-amazon.com/images/I/71ZcxN3YbZL._AC_UL320_.jpg,$39.99,True,$35.99 with Subscribe & Save discount$0.67,4.2 out of 5 stars,2458
https://www.amazon.com/Nature-Made-Vitamin-100-Count-Tablets/dp/B004GJRFYK/ref=sr_1_12?dib=eyJ2IjoiMSJ9.mXCLA907Avdpolzp1QrJWdpdhEX2GF4-rsNkVNTHuvvDc5XJ80wb6Y7sboODxo5wN4qZWjxnSDA0OFQw8Uc7hFiYcZX3JtA3IrlB4iUPC-gvHbj9W1WhbC-puZa2C129H1xz8OdVW2d15iNoa-GGxz1sNpwp7SHazq2KjYPVpYGf-tWs-F9j7Xdy5g3QzVr5jySodV1_qnRYl3cwn8trNv7pvGiuPzemrlkJKv1wHATvggG6LdRM_NEAvgfmLY3mCML3zqHbHpRWaeqTjROCLsNFw4RS-ETSv4nL42NZ4EU.YSaLjJzk1NCMC4u4mzyfrpAKoPmNJrV2DfqvaU4eFnI&dib_tag=se&keywords=vitamins&qid=1707955603&rdc=1&sr=8-12,"Nature Made Vitamin D3 2000 IU (50 mcg), Dietary Supplement for Bone, Teeth, Muscle and Immune Health Support, 100 Tablets, 100 Day Supply",B004GJRFYK,https://m.media-amazon.com/images/I/71g3b+0Zf6L._AC_UL320_.jpg,"10 sizes, 4 flavors",True,$6.64 with Subscribe & Save discount$1.74 coupon applied at checkoutSave $1.74 with coupon$0.07,4.7 out of 5 stars,41389
https://www.amazon.com/Natures-Bounty-Hair-Nails-Gummies/dp/B07BHTJ4B9/ref=sr_1_13?dib=eyJ2IjoiMSJ9.mXCLA907Avdpolzp1QrJWdpdhEX2GF4-rsNkVNTHuvvDc5XJ80wb6Y7sboODxo5wN4qZWjxnSDA0OFQw8Uc7hFiYcZX3JtA3IrlB4iUPC-gvHbj9W1WhbC-puZa2C129H1xz8OdVW2d15iNoa-GGxz1sNpwp7SHazq2KjYPVpYGf-tWs-F9j7Xdy5g3QzVr5jySodV1_qnRYl3cwn8trNv7pvGiuPzemrlkJKv1wHATvggG6LdRM_NEAvgfmLY3mCML3zqHbHpRWaeqTjROCLsNFw4RS-ETSv4nL42NZ4EU.YSaLjJzk1NCMC4u4mzyfrpAKoPmNJrV2DfqvaU4eFnI&dib_tag=se&keywords=vitamins&qid=1707955603&sr=8-13,"Nature's Bounty Hair, Skin & Nails with Biotin, Strawberry Gummies Vitamin Supplement, Supports Hair, Skin, and Nail Health for Women, 2500 mcg, 140 Ct",B07BHTJ4B9,https://m.media-amazon.com/images/I/71R5QABa9dL._AC_UL320_.jpg,$12.83,True,$12.19 with Subscribe & Save discount$4.10 coupon applied at checkoutSave $4.10 with coupon$0.09,4.7 out of 5 stars,43605
https://www.amazon.com/SmartyPants-Womens-Formula-Daily-Vitamins/dp/B01B1JPXBE/ref=sr_1_14?dib=eyJ2IjoiMSJ9.mXCLA907Avdpolzp1QrJWdpdhEX2GF4-rsNkVNTHuvvDc5XJ80wb6Y7sboODxo5wN4qZWjxnSDA0OFQw8Uc7hFiYcZX3JtA3IrlB4iUPC-gvHbj9W1WhbC-puZa2C129H1xz8OdVW2d15iNoa-GGxz1sNpwp7SHazq2KjYPVpYGf-tWs-F9j7Xdy5g3QzVr5jySodV1_qnRYl3cwn8trNv7pvGiuPzemrlkJKv1wHATvggG6LdRM_NEAvgfmLY3mCML3zqHbHpRWaeqTjROCLsNFw4RS-ETSv4nL42NZ4EU.YSaLjJzk1NCMC4u4mzyfrpAKoPmNJrV2DfqvaU4eFnI&dib_tag=se&keywords=vitamins&qid=1707955603&sr=8-14,"SmartyPants Women's Multivitamin Gummies: Omega 3 Fish Oil (EPA/DHA), Methylfolate, CoQ10, Vitamin D3, C, Vitamin B12, B6, Vitamin A, K & Zinc, Gluten Free, 180 Count (30 Day Supply)",B01B1JPXBE,https://m.media-amazon.com/images/I/71hWdD-Fd3L._AC_UL320_.jpg,$18.74,True,$17.80 with Subscribe & Save discount$0.10,4.5 out of 5 stars,25173
https://www.amazon.com/Elderberry-Vitamin-Support-Supplement-Capsules/dp/B086PHR52V/ref=sr_1_15?dib=eyJ2IjoiMSJ9.mXCLA907Avdpolzp1QrJWdpdhEX2GF4-rsNkVNTHuvvDc5XJ80wb6Y7sboODxo5wN4qZWjxnSDA0OFQw8Uc7hFiYcZX3JtA3IrlB4iUPC-gvHbj9W1WhbC-puZa2C129H1xz8OdVW2d15iNoa-GGxz1sNpwp7SHazq2KjYPVpYGf-tWs-F9j7Xdy5g3QzVr5jySodV1_qnRYl3cwn8trNv7pvGiuPzemrlkJKv1wHATvggG6LdRM_NEAvgfmLY3mCML3zqHbHpRWaeqTjROCLsNFw4RS-ETSv4nL42NZ4EU.YSaLjJzk1NCMC4u4mzyfrpAKoPmNJrV2DfqvaU4eFnI&dib_tag=se&keywords=vitamins&qid=1707955603&sr=8-15,"Viva Naturals Sambucus Elderberry with Vitamin C and Zinc for Adults - 5 in 1 Sambucus Black Elderberry Capsules with Vitamin D3 5000 IU, Elderberry Immune Support Supplement 2 Months Supply Pills",B086PHR52V,https://m.media-amazon.com/images/I/810u2Ks0xFL._AC_UL320_.jpg,$24.95,True,$22.46 with Subscribe & Save discount$0.21,4.7 out of 5 stars,45375
https://www.amazon.com/Amazon-Brand-Organic-Multivitamin-Gummies/dp/B07C2BHFCN/ref=sr_1_16?dib=eyJ2IjoiMSJ9.mXCLA907Avdpolzp1QrJWdpdhEX2GF4-rsNkVNTHuvvDc5XJ80wb6Y7sboODxo5wN4qZWjxnSDA0OFQw8Uc7hFiYcZX3JtA3IrlB4iUPC-gvHbj9W1WhbC-puZa2C129H1xz8OdVW2d15iNoa-GGxz1sNpwp7SHazq2KjYPVpYGf-tWs-F9j7Xdy5g3QzVr5jySodV1_qnRYl3cwn8trNv7pvGiuPzemrlkJKv1wHATvggG6LdRM_NEAvgfmLY3mCML3zqHbHpRWaeqTjROCLsNFw4RS-ETSv4nL42NZ4EU.YSaLjJzk1NCMC4u4mzyfrpAKoPmNJrV2DfqvaU4eFnI&dib_tag=se&keywords=vitamins&qid=1707955603&sr=8-16,"Amazon Brand - Mama Bear Organic Kids Multivitamin, 60 Gummies, 1 Month Supply (Packaging May Vary), Berry, Cherry & Orange",B07C2BHFCN,https://m.media-amazon.com/images/I/71pXo3BEWCL._AC_UL320_.jpg,$8.16,True,$7.75 with Subscribe & Save discount$0.14,4.7 out of 5 stars,10007
https://www.amazon.com/PreserVision-AREDS-Vitamin-Mineral-Supplement/dp/B00DJUK8HS/ref=sr_1_17?dib=eyJ2IjoiMSJ9.mXCLA907Avdpolzp1QrJWdpdhEX2GF4-rsNkVNTHuvvDc5XJ80wb6Y7sboODxo5wN4qZWjxnSDA0OFQw8Uc7hFiYcZX3JtA3IrlB4iUPC-gvHbj9W1WhbC-puZa2C129H1xz8OdVW2d15iNoa-GGxz1sNpwp7SHazq2KjYPVpYGf-tWs-F9j7Xdy5g3QzVr5jySodV1_qnRYl3cwn8trNv7pvGiuPzemrlkJKv1wHATvggG6LdRM_NEAvgfmLY3mCML3zqHbHpRWaeqTjROCLsNFw4RS-ETSv4nL42NZ4EU.YSaLjJzk1NCMC4u4mzyfrpAKoPmNJrV2DfqvaU4eFnI&dib_tag=se&keywords=vitamins&qid=1707955603&sr=8-17,"PreserVision AREDS 2 Eye Vitamin & Mineral Supplement, Contains Lutein, Vitamin C, Zeaxanthin, Zinc & Vitamin E, 120 Softgels (Packaging May Vary)",B00DJUK8HS,https://m.media-amazon.com/images/I/615iYQq1XRL._AC_UL320_.jpg,$19.98,True,$18.98 with Subscribe & Save discount$0.17,4.6 out of 5 stars,46547
https://www.amazon.com/Multivitamin-Gummies-Extra-Strength-Vitamin/dp/B082WPBF2S/ref=sr_1_18?dib=eyJ2IjoiMSJ9.mXCLA907Avdpolzp1QrJWdpdhEX2GF4-rsNkVNTHuvvDc5XJ80wb6Y7sboODxo5wN4qZWjxnSDA0OFQw8Uc7hFiYcZX3JtA3IrlB4iUPC-gvHbj9W1WhbC-puZa2C129H1xz8OdVW2d15iNoa-GGxz1sNpwp7SHazq2KjYPVpYGf-tWs-F9j7Xdy5g3QzVr5jySodV1_qnRYl3cwn8trNv7pvGiuPzemrlkJKv1wHATvggG6LdRM_NEAvgfmLY3mCML3zqHbHpRWaeqTjROCLsNFw4RS-ETSv4nL42NZ4EU.YSaLjJzk1NCMC4u4mzyfrpAKoPmNJrV2DfqvaU4eFnI&dib_tag=se&keywords=vitamins&qid=1707955603&rdc=1&sr=8-18,"Multivitamin Gummies, Daily Adult Gummy Vitamin for Women & Men, Extra Strength Immune Health Support Supplement with Vitamins A, C, D, E, B-6, B-12, Zinc and More - Non-GMO, Berry - 120 Gummies",B082WPBF2S,https://m.media-amazon.com/images/I/71YP7v5RE0L._AC_UL320_.jpg,2 sizes,True,$17.75 with Subscribe & Save discount<label>Extra $1.00 off</label> when you subscribeExtra $1.00 off when you subscribe$0.16,4.6 out of 5 stars,3019
https://www.amazon.com/Multivitamin-Vitamins-Antioxidants-Chewable-Supplement/dp/B0767R6LVR/ref=sr_1_19?dib=eyJ2IjoiMSJ9.mXCLA907Avdpolzp1QrJWdpdhEX2GF4-rsNkVNTHuvvDc5XJ80wb6Y7sboODxo5wN4qZWjxnSDA0OFQw8Uc7hFiYcZX3JtA3IrlB4iUPC-gvHbj9W1WhbC-puZa2C129H1xz8OdVW2d15iNoa-GGxz1sNpwp7SHazq2KjYPVpYGf-tWs-F9j7Xdy5g3QzVr5jySodV1_qnRYl3cwn8trNv7pvGiuPzemrlkJKv1wHATvggG6LdRM_NEAvgfmLY3mCML3zqHbHpRWaeqTjROCLsNFw4RS-ETSv4nL42NZ4EU.YSaLjJzk1NCMC4u4mzyfrpAKoPmNJrV2DfqvaU4eFnI&dib_tag=se&keywords=vitamins&qid=1707955603&sr=8-19,"OLLY Teen Girl Multi Gummy, Healthy Skin and Immune Support, 15 Essential Vitamins, Biotin, Zinc, Calcium, Chewable Multivitamin, Berry Melon, 35 Day Supply - 70 Count",B0767R6LVR,https://m.media-amazon.com/images/I/71JvysM9P4L._AC_UL320_.jpg,$12.88,True,$12.24 with Subscribe & Save discount$0.18,4.5 out of 5 stars,4384
https://www.amazon.com/Natures-Bounty-Vitamin-1000-Caplets/dp/B0019GE9HE/ref=sr_1_20?dib=eyJ2IjoiMSJ9.mXCLA907Avdpolzp1QrJWdpdhEX2GF4-rsNkVNTHuvvDc5XJ80wb6Y7sboODxo5wN4qZWjxnSDA0OFQw8Uc7hFiYcZX3JtA3IrlB4iUPC-gvHbj9W1WhbC-puZa2C129H1xz8OdVW2d15iNoa-GGxz1sNpwp7SHazq2KjYPVpYGf-tWs-F9j7Xdy5g3QzVr5jySodV1_qnRYl3cwn8trNv7pvGiuPzemrlkJKv1wHATvggG6LdRM_NEAvgfmLY3mCML3zqHbHpRWaeqTjROCLsNFw4RS-ETSv4nL42NZ4EU.YSaLjJzk1NCMC4u4mzyfrpAKoPmNJrV2DfqvaU4eFnI&dib_tag=se&keywords=vitamins&qid=1707955603&sr=8-20,"Nature's Bounty Vitamin C + Rose Hips, Immune Support, 1000mg, Coated Caplets, 100 Ct",B0019GE9HE,https://m.media-amazon.com/images/I/71Qnqcug8hL._AC_UL320_.jpg,$9.39,True,List:$0.09,4.8 out of 5 stars,44351
https://www.amazon.com/GNC-Mega-Men-Plus-Daily/dp/B07LBYVW3B/ref=sr_1_21?dib=eyJ2IjoiMSJ9.mXCLA907Avdpolzp1QrJWdpdhEX2GF4-rsNkVNTHuvvDc5XJ80wb6Y7sboODxo5wN4qZWjxnSDA0OFQw8Uc7hFiYcZX3JtA3IrlB4iUPC-gvHbj9W1WhbC-puZa2C129H1xz8OdVW2d15iNoa-GGxz1sNpwp7SHazq2KjYPVpYGf-tWs-F9j7Xdy5g3QzVr5jySodV1_qnRYl3cwn8trNv7pvGiuPzemrlkJKv1wHATvggG6LdRM_NEAvgfmLY3mCML3zqHbHpRWaeqTjROCLsNFw4RS-ETSv4nL42NZ4EU.YSaLjJzk1NCMC4u4mzyfrpAKoPmNJrV2DfqvaU4eFnI&dib_tag=se&keywords=vitamins&qid=1707955603&sr=8-21,"GNC Mega Men 50 Plus One Daily Multivitamin, Twin Pack, 60 Caplets per Bottle, Supports Heart, Brain and Eye Health",B07LBYVW3B,https://m.media-amazon.com/images/I/71PqETcpwpL._AC_UL320_.jpg,$25.49,True,List:$0.21,4.5 out of 5 stars,10459
https://www.amazon.com/Natures-Bounty-Supplement-Supports-Metabolism/dp/B00DYSUQR2/ref=sr_1_22?dib=eyJ2IjoiMSJ9.mXCLA907Avdpolzp1QrJWdpdhEX2GF4-rsNkVNTHuvvDc5XJ80wb6Y7sboODxo5wN4qZWjxnSDA0OFQw8Uc7hFiYcZX3JtA3IrlB4iUPC-gvHbj9W1WhbC-puZa2C129H1xz8OdVW2d15iNoa-GGxz1sNpwp7SHazq2KjYPVpYGf-tWs-F9j7Xdy5g3QzVr5jySodV1_qnRYl3cwn8trNv7pvGiuPzemrlkJKv1wHATvggG6LdRM_NEAvgfmLY3mCML3zqHbHpRWaeqTjROCLsNFw4RS-ETSv4nL42NZ4EU.YSaLjJzk1NCMC4u4mzyfrpAKoPmNJrV2DfqvaU4eFnI&dib_tag=se&keywords=vitamins&qid=1707955603&sr=8-22,"Nature's Bounty Vitamin B12, Supports Energy Metabolism, Tablets, 1000mcg, 200 Ct",B00DYSUQR2,https://m.media-amazon.com/images/I/710aiS+p3wL._AC_UL320_.jpg,2 sizes,True,$5.38 coupon applied at checkoutSave $5.38 with coupon$0.09,4.7 out of 5 stars,63497
