,ASIN,name,price,merchantInfo,isPrime,customerReview,customerReviewCount,description,byLineInfo,Electronics,Computers & Accessories,Computer Accessories & Peripherals,Cables & Accessories,Cables & Interconnects,USB Cables,features,brand,connector type,cable type,compatible devices,special feature,compatible phone models,color,connector gender,data transfer rate,shape,connectivity technology,indooroutdoor usage,number of items,item weight,package dimensions,manufacturer,asin,country of origin,date first available,customer reviews,best sellers rank,item model number,Television & Video,Accessories,Cables,HDMI Cables,Lightning Cables,recommended uses for product,number of pins,ac adapter current,unit count,wattage,special features,other display features,audio jack,Networking Products,Routers,Ethernet Cables,Cat 7 Cables,frequency,gauge,Component Cables,model name,product dimensions,Cat 6 Cables,specification met,is discontinued by manufacturer,os,form factor,whats in the box,department,Accessories & Supplies,Cord Management,Cable Ties,material,item length,style,number of pieces,part number,size,power source,included components,batteries included,batteries required,Coaxial Cables,package type,"Headphones, Earbuds & Accessories",Adapters,RCA,Home Audio,Home Audio Accessories,Power Cords,voltage,input current,Thunderbolt Cables,DVI,Antennas,TV Antennas,antenna,maximum range,ethernet cable category,manufacturer part number,Stereo Jack Cables,Computer Cable Adapters,USB-to-USB Adapters,number of ports,item package quantity,item dimensions lxwxh,Cat 5e Cables,brand name,color name,Musical Instruments,Live Sound & Stage,Stage & Studio Cables,Instrument Cables,tensile strength,connectivity technologies,display size,usage,Security & Surveillance,Surveillance Camera Cables,#75 in climate pledge friendly,Cell Phones & Accessories,Chargers & Power Adapters,Wall Chargers,standing screen display size,Microphone Cables,Cable Straps,Optical,installation type,#518 in climate pledge friendly,VGA Cables,supported standard,cable material,available colors,available lengths and weights,packaging type,warranty and support,maximum diameter,cord length,measurement system,Tools & Home Improvement,Electrical,"Cords, Adapters & Multi-Outlets",Extension Cords,outer material,ram,Speaker,number of cable strands,no of wires,Parallel Cables,specific uses for product,Smartwatch Accessories,Smartwatch Cables & Chargers,Video Games,Legacy Systems,Nintendo Systems,Wii,Cables & Adapters,Camera & Photo,Cables & Cords,maximum voltage,SATA Cables,series,Xbox Systems,Xbox 360,Automobile Chargers,cable length,input voltage,mounting type,Patch Cables,Charging Stations,total usb ports,output current,amperage,Portable Power Banks,batteries,battery capacity,language,Wireless Chargers,output voltage,hardware interface,Tablet Accessories,Chargers & Adapters,#227 in climate pledge friendly,Movies & TV,Featured Categories,release date,actors,studio,"Cases, Holsters & Sleeves",Basic Cases,pattern,human interface input,Crossbody & Lanyard Cases,fastener type,Case & Cover Bundles,Sports & Outdoors,Exercise & Fitness,Computers & Tablets,Tablets,memory storage capacity,operating system,ram memory installed size,graphics coprocessor,memory slots available,front photo sensor resolution,other camera features,maximum webcam image resolution,wireless communication technology,cellular technology,screen size,display resolution maximum,display type,cpu manufacturer,processor description,age range (description),model number,shell type,embellishment,Books,Education & Teaching,Schools & Teaching,"Maintenance, Upkeep & Repairs",Screen Protectors,item hardness,finish type,water resistance level,Smartwatch Screen Protectors,screen surface description,"GPS, Finders & Accessories",GPS System Accessories,Screen Protector Foils,model,clarity,Replacement Parts,Batteries,Monitor Accessories,Anti-Glare & Privacy Filters,Laptop Accessories,Smartwatch Cases,Virtual Reality (VR) Headsets,Back Covers,Tripods & Monopods,Complete Tripods,weight limit,maximum height,tripod head type,minimum height,Photo & Video Accessories,Selfie Sticks,folded size,number of leg sections,Tripods,leg diameter,Handheld Gimbals & Stabilizers,"Electronic Music, DJ & Karaoke",DJ Equipment,Racks & Stands,material type,Lighting & Studio,Lighting,Tripod & Monopod Accessories,Flashes & Selfie Lights,Selfie Lights,has selftimer,Strobe Lighting,Monolights,compatible mountings,battery life,warranty description,Flash Accessories,Camera Brackets,wireless communication technologies,Booms & Stands,maximum weight recommendation,Remote Triggers,Video,Camera Supports & Stabilizers,Camera Shoulder Supports,Tripod Legs
503,B08L5NS72V,apple iphone 12 and iphone 12 pro silicone case with magsafe - black,49.0,sold by amazon warehouse and fulfilled by amazon,True,4.4,22056.0, ,visit the apple store,,,,,,,"['display size 61 inchesthe silky softtouch finish of the silicone exterior feels great in your hand and on the inside theres a soft microfiber lining for even more protection', 'with builtin magnets that align perfectly with iphone 12 | 12 pro the case offers a magical attach and detach experience every time', 'the perfectly aligned magnets make wireless charging faster and easier than ever before and when its time to charge just leave the case on your iphone and snap on your magsafe charger or set it on your qicertified charger', 'like every appledesigned case it undergoes thousands of hours of testing throughout the design and manufacturing process so not only does it look great its built to protect your iphone from scratches and drops', 'compatibility iphone 12 and iphone 12 pro']",apple,,,,,iphone 12 iphone 12 pro,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic case,,,,,,silicone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,B0B8RNYTJF,"jetech silicone case for iphone 14 6.1-inch, silky-soft touch full-body protective phone case, shockproof cover with microfiber lining (black)",11.99,sold by je products us and fulfilled by amazon,True,4.5,3081.0, ,visit the jetech store,,,,,,,"['[compatibility] specially designed for iphone 14 61inch note not for iphone 14 plus 14 pro 14 pro max gives your device allaround protection supports wireless charging', '[userfriendly] built with high quality silicone and pc silkysoft touch and comfortable grip inside soft microfiber lining keeps the back of your phone scratchfree', '[highly protective] raised edges offer extra protection to the camera and screen antifingerprint', '[precise cutouts] easy access to all controls and features', '[multicolor options] there are multiple fashionable colors available for you to choose easy to match well with your phone of any color']",jetech,,,,,iphone 14,black,,,,,,,0988 ounces,,jetech,b0b8rnytjf,,august 5 2022,45 45 out of 5 stars 3081 ratings 45 out of 5 stars,#2063 in cell phones & accessories (see top 100 in cell phones & accessories) #559 in cell phone basic cases,3844,,,,,,,,,,,camera protector shockabsorbent,wireless,,,,,,,,,,593 x 3 x 043 inches,,,,,basic case,silicone case,,,,,silicone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,B0CB8J55KV,"ueebai case for iphone 14 pro max 6.7 inch, cute solid color curly wave shape shockproof soft tpu bumper phone case, candy color water ripple 3d silicone slim pretty case non-yellowing cover, silver",9.99,ueebai direct,True,4.3,241.0, ueebai wave frame clear case slim fit shockproof phone bumper cover ueebai water ripple case add to cart ueebai wave frame case add to cart ueebai curly frame case add to cart ueebai curly wave case add to cart ueebai oil painting case add to cart ueebai rifd blocking case add to cart ueebai soft lanyard case add to cart customer reviews 43 out of 5 stars 241 41 out of 5 stars 521 42 out of 5 stars 26 40 out of 5 stars 352 40 out of 5 stars 42 42 out of 5 stars 17 45 out of 5 stars 270 price $999$999 $959$959 $959$959 $999$999 $999$999 $1799$1799 $1399$1399 material tpu tpu tpu silicone tpu pu silicone wireless charging ✘ ✔ ✔ ✔ ✔ ✘ ✔ card slots ✘ ✘ ✘ ✘ ✘ ✔ ✘ neckhand strap ✘ ✘ ✘ ✘ ✘ ✔ ✔ stand function ✘ ✘ ✘ ✘ ✘ ✔ ✘,visit the ueebai store,,,,,,,"['compatible with iphone 14 pro max 67 inchplease choose the correct modelsize of your phone before purchasing if you have any quality issue with our case please feel free to contact our customer service ueebai candy color case with water ripple pattern phone case do not support wireless charging', 'unique water ripple pattern designthis cute case is designed with water ripple pattern that has creative elements bumpy and undulating design this pretty wave shape phone case makes you catch up with the fashion trend and show off your personality it is comfortable and portable providing good grip and protection', 'material & yellowing resistancethis curly wave frame phone case for iphone 14 pro max 67 inch is made of soft tpu which is lightweight easy to clean and comfortable to use in your hand with special antioxidation treatment our case withstands yellowing and maintains solid color for a long time', 'full protectionthis phone case has airbags in the corners and raised edges around the screen and camera to prevent scratches on your smartphone when placed on a table cute curly wave case covers every corner of your phone and protects it from collisions', 'precise cutoutsthe accurate cutouts and responsive press buttons make the phone cover easy to get access to all the ports( cameras speakers mics etc) cute candy color curly wave shape case is special design for women girl and lady']",ueebai,,,,,iphone 14 pro max,silver,,,,,,,141 ounces,,ueebai,b0cb8j55kv,china,july 8 2023,43 43 out of 5 stars 241 ratings 43 out of 5 stars,#942 in cell phones & accessories (see top 100 in cell phones & accessories) #230 in cell phone basic cases,iphone 14 pro max 67 inch,,,,,,,,,,,slim fit soft & protective curly wave shape shockproof 3d water ripple pattern,wireless,,,,,,,,,,472 x 315 x 059 inches,,,,,bumper,builtin antidrop airbag,,,,,silicone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,B0CH4HV5M8,"mozoter magnetic for iphone 15 case,[compatible with magsafe][anti yellowing][screen protectors+camera lens protectors] slim thin shockproof case for iphone 15,6.1 inch-clear",9.99,cyymas,True,4.4,2931.0, previous page next page 1 ultra clear 2 antiyellowing 3 longer service life,visit the mozoter store,,,,,,,"['compatiblity mozoter clear case is only compatible with iphone 1561 (2023 new released)not compatible with other models accurate cutouts ensure easy access to speakersbuttons sensorscamera and other portsultra slim design 100 support wireless charging and no influenece on charging speed even without taking off the case', 'crystal clear & nonyellowingultra transparent and scratchresistant back is easy to show the beautiful design and logo of your new iphone 15 the nanograde diamond antioxidation coating can effectively resist 999 of yellowing caused by ultraviolet rays and sweat', 'screen & camera guardmozoter iphone 15 case provides 15 mm camera lips and 15 mm screen lips which help prevent your iphone 15 from rubbing against surfaces that leave permanent scratch marks', 'military grade drop protectionwith 4 corners rudded impactabsorbing bumper and upgraded shockresistant technology the shockproof iphone 15 case is sgs certified to give your phone an allround protectionkeeping your phone safe from 33m drops on hard cements', 'comfort grip & antifingerprintthe crastal clear case for iphone 15 adding exclusive af antifingerprint coatingeffectively prevents fingerprints watermarks oil and dust to enjoy longterm cleanliness meanwhile the mozoter case for iphone 15 also adopts unique ergonomic design to make the independent buttons feel sensitive and easy to press brings you excellent skinny touch']",mozoter,,,,,iphone 15,clear,,,,,,,32 ounces,7 x 378 x 067 inches,mozoter,b0ch4hv5m8,china,september 2 2023,44 44 out of 5 stars 2931 ratings 44 out of 5 stars,#169 in cell phones & accessories (see top 100 in cell phones & accessories) #2 in cell phone case & cover bundles,ip15001,,,,,,,,,,,slim fit,wireless,,,,,,,,,,,,,,,basic case,1*case for iphone 152*screen protector2*camera lens protector,,,,,pc+tpu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,B09F3MNSTP,"ornarto compatible with iphone 13 case 6.1, slim liquid silicone 3 layers full covered soft gel rubber case cover 6.1 inch-chalk pink",12.99,amazon warehouse,True,4.5,16187.0, iphone 13 silicone case iphone 13 pro silicone case iphone 13 pro max silicone case iphone 13 mini silicone case iphone 13 shockproof case 20w usbc charger compatible with iphone 13 iphone 13 pro iphone 13 pro max iphone 13 mini iphone 13 iphones tablets & more,visit the ornarto store,,,,,,,"['[liquid silicone material] liquid silicone iphone 13 case(2021)which is the real liquid siliconeantidust better than over 95 silicone cases gives durable twolayer construction for reinforced toughness and smooth touch ever plus the inner microfiber cushion frees any abrasion that may occur by hugging every corner', '[raised bevel camera design] special raised bevel exquisite design for the camera which can give extra protection for the lens as well as not affecting the wide angel camera and flashlight using', '[elegant and stylish] the premium iphone 13 (2021) rubber case stands out and bestows confidence and aesthetic taste to its master it always keeps dry and clean as it is very easy to wipe off dust and dirt on the case', '[easy to clean] any stain that gets on the iphone 13 case wipes off easily with a damp rag keep your iphone 13 phone case always in clean status', '[multicolor optional] ornarto provides you with multiple fashionable colors match your iphone 13 (2021) with any colorexpressing romantic life with fresh macaron colors']",ornarto,,,,,iphone 13,chalk pink,,,,,,,144 ounces,,ornarto,b09f3mnstp,china,august 31 2021,45 45 out of 5 stars 16187 ratings 45 out of 5 stars,#220 in cell phones & accessories (see top 100 in cell phones & accessories) #39 in cell phone basic cases,iphone 13,,,,,,,,,,,shockabsorbent perfect fits raised lips slim soft microfiber lining easy to clean,wireless,,,,,,,,,,067 x 343 x 65 inches,,,,,bumper,iphone 13 case,,,,,silicone rubber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,B09JSH7VKP,"for iphone 13 case cute slim shockproof phone case with wireless charging support and protection, blue grey",8.49,usmeijiehua,True,4.3,1493.0, ,brand wirvyuer,,,,,,,"['slim design for a sleek and stylish look with a thickness of only 12 mm', 'shockproof protection to safeguard your iphone 13 against drops and impacts', 'wireless charging support allows for convenient charging without cables or cords', 'made from highquality silicone material that is durable antiscratch and antifingerprint', 'lightweight at just 30g so it wont add extra bulk or weight to your phone']",wirvyuer,,,,,iphone 13,blue grey,,,,,,,0634 ounces,,meijiehua,b09jsh7vkp,china,october 19 2021,43 43 out of 5 stars 1493 ratings 43 out of 5 stars,#2096 in cell phones & accessories (see top 100 in cell phones & accessories) #569 in cell phone basic cases,iphone 13,,,,,,,,,,,,,,,,,,,,,,472 x 236 x 063 inches,,,,,basic case,,,,,,silicone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,B07X48BD6J,"ulak clear case compatible with iphone 11 6.1-inch 2019, transparent thin slim protective phone cover",5.99,ulak cases,True,4.6,13110.0,case clear hybrid protection with shockabsorption bumper cornners crystal clear design the see through and transparency material showcases the natural beauty of your iphone compatible with iphone 11 61 inch hybrid protection shockabsorbing soft tpu frame protects your phone against drops while being easy to put on and off crystal clear transparent cover reveals and enhances the original color and design of the iphone specially designed for easy grip and slim fit with phone body without adding extra bulk raised bezel to avoide scratch of your screen while placed face down clear design & remains original beauty of your iphone slime case that keeps phone protected while still not making it overly bulky raised bezel offer protection for the screen and camera fits your iphone snugly and yet easy to remove ulak phone accessories that you like ulak is an american brand specializing in the production of a full line of accessories for all apple products samsung phones and tablets we are dedicated to present our customers with unique innovative fashionable outstanding quality products ulak products are made to protect youll find the ideal accessories that you need here and we are eager to serve our dearest customers with our hearts case clear hybrid protection with shockabsorption bumper cornners crystal clear design the see through and transparency material showcases the natural beauty of your iphone compatible with iphone 11 61 inch hybrid protection shockabsorbing soft tpu frame protects your phone against drops while being easy to put on and off crystal clear transparent cover reveals and enhances the original color and design of the iphone specially designed for easy grip and slim fit with phone body without adding extra bulk raised bezel to avoide scratch of your screen while placed face down clear design & remains original beauty of your iphone slime case that keeps phone protected while still not making it overly bulky raised bezel offer protection for the screen and camera fits your iphone snugly and yet easy to remove,visit the ulak store,,,,,,,"['compatible with iphone 11 (2019) 61inch only will not fit any other model', 'made with tpu bumper and durable hard pc scratchresistant back', 'lightweight and thin design provides protection without adding bulk to your phone', 'raised bezels to offer protection for screen and camera', 'easy access to all the controls and features precise cutouts for speakers camera and other ports']",ulak,,,,,iphone 11,clear,,,,,,,11 ounces,,ulak,b07x48bd6j,china,september 14 2019,46 46 out of 5 stars 13110 ratings 46 out of 5 stars,#1287 in cell phones & accessories (see top 100 in cell phones & accessories) #320 in cell phone basic cases,iphone 11,,,,,,,,,,,slimfit wireless charging compatible camera protection shockabsorbent raised bezel screen protector,wireless,,,,,,,,,,61 x 323 x 039 inches,,,,,basic case bumper,iphone 11 case,,,,,polycarbonate thermoplastic polyurethane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,B0CRJQPQWR,"eaglecell - for tcl ion x, tcl ion v, tcl 40z (t430w/t607dl) - shockproof protective phone case w/ring stand - rs7 rose gold",9.95,eaglecell,True,4.6,11.0,eaglecell  for tcl ion x tcl ion v tcl 40z (t430wt607dl)  shockproof protective phone case w ring stand  rs7 rose gold ,brand eaglecell,,,,,,,"['package includes  1 of tcl ion x tcl ion v tcl 40z (t430wt607dl) phone case', 'builtin metal plate on back of phone case work with most magnetic phone holder', 'easy slide and snap design requires no additional tools to install customcut with access to all function button and ports', 'protect your phone from bump scratches finger marks and dust', 'case made to fit tcl ion x tcl ion v tcl 40z (t430wt607dl)']",eaglecell,,,,,tcl ion x (t430w) tcl ion v (t607dl) tcl 40z tcl 40 z,rs7 blackrose gold,,,,,,,25 ounces,,eaglecell,b0crjqpqwr,china,january 4 2024,46 46 out of 5 stars 11 ratings 46 out of 5 stars,#11987 in cell phones & accessories (see top 100 in cell phones & accessories) #4432 in cell phone basic cases,,,,,,,,,,,,ringstand,wireless,,,,,,,,,,65 x 35 x 05 inches,,,,,basic case,kickstand,,,,,polycarbonate thermoplastic polyurethane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,B0C4P7T134,"teageo compatible with iphone 14 plus case for girl women cute love-heart luxury plating soft back cover raised camera protection bumper silicone shockproof phone case for iphone 14 plus, dark purple",10.99,jianzee,True,4.5,986.0, ,visit the teageo store,,,,,,,"['compatible modelsspecially designed for iphone 14 plus (67 inch) will match perfectly with iphone 14 plus support wireless charging', 'raised bezel camera design exquisite yet practical raised lip design for the camera giving some extra protection for the camera lens while not affecting the wide angel camera and flashlight using', 'highquality materials made of tpu material the case is soft smooth durable and easy to clean premium quality tpu also grant a soft comfortable and moderate sleek touch feeling while still manage to provide awesome drop protection and scratch resistance', 'luxury and stylishusing electroplating technology beautiful gold plating gracefully surrounds the bumper edges and camera edges a perfect demonstration of your love for luxury and fashionthe case will surely stand out and bestows confidence and aesthetic taste to its master', 'epic precision teageo case follows every line of your iphone and the form of the silicone case fits snugly over the volume buttons sleepwake button and curves of your device tactile button covers with responsive touch and easy access']",teageo,,,,,iphone 14 plus,dark purple,,,,,,,106 ounces,,janzee,b0c4p7t134,,may 9 2023,45 45 out of 5 stars 986 ratings 45 out of 5 stars,#2427 in cell phones & accessories (see top 100 in cell phones & accessories) #676 in cell phone basic cases #821 in climate pledge friendly electronics,,,,,,,,,,,,scratchresistant shockabsorbent,wireless,,,,,,,,,,669 x 413 x 063 inches,,,,,bumper,,,,,,silicone tpu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,B0CBRT3YVW,"oqpa for samsung galaxy a03s phone case cute cartoon a03s case with camera cover+ring holder, kawaii funny case for samsung a03s for women girly girls boys cases for galaxy a03s, weini",11.99,meitong2020us,True,4.6,55.0, previous page next page,visit the oqpa store,,,,,,,"['compatible with samsung galaxy a03s with precise cutouts for easy access to all buttons and ports', 'this case for samsung galaxy a03s is made of highquality pc materials to protect your phone from scratches and impacts while also providing a comfortable grip', 'the case for samsung a03s with 360 rotation ring kickstand allows you can set your phone on the table to watch the video anytime and it can also be turned into a handsfree stand to hold your phone at anytime', 'this galaxy a03s with slide camera cover which can slide smoothly and easily fix in one position it also hides the camera perfectly adds security', 'this a03s phone case with ring holder adorable cartoon pattern adds a touch of fun and personality to your phone making it stand out perfect gift for cartoon lovers kids and anyone who wants to add some personality to their phone']",oqpa,,,,,samsung galaxy a03s,weini,,,,,,,289 ounces,728 x 421 x 067 inches,meitong2020,b0cbrt3yvw,china,july 13 2023,46 46 out of 5 stars 55 ratings 46 out of 5 stars,#23084 in cell phones & accessories (see top 100 in cell phones & accessories) #9182 in cell phone basic cases,,,,,,,,,,,,kickstand,wireless,,,,,,,,,,,,,,,,kickstand,,,,,polycarbonate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,cartoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,B0BX8T9KXN,"jetech magnetic case for iphone 14 pro max 6.7-inch compatible with magsafe, translucent matte back slim shockproof phone cover (black)",13.49,sold by je products us and fulfilled by amazon,True,4.6,2926.0,jetech magnetic case for iphone 14 pro max 67inch compatible with magsafe translucent matte back slim shockproof phone cover ,visit the jetech store,,,,,,,"['[super magnetic adsorption] strongly attach to the charger magnetically once snap on never sliding compatible with all magsafe accessories such as wallet ring holder and power bank', '[translucent matte back] the case back is coated with frosted material comfortable in hand and resisting annoying smudges like fingerprints oil residue also you can still admire the delicate logo of your device', '[quick charging experience] the perfectly aligned magnets make wireless charging faster and easier than ever before when its time to charge just leave the case on your phone and snap on your charger (magsafe compatible) or set it on your qicertified charger', '[shockproof & protective] made of flexible tpu frame and antiscratch pc back highly defend your device against severe shocks and drops offer extra protection with raised lips around the screen and camera lens', '[perfectly fit] flawlessly designed for iphone 14 pro max 67 inch while not making your phone look bulky the perfectly aligned cutouts allow full access to the camera speaker buttons and other ports note not for iphone 14  14 plus  14 pro']",jetech,,,,,iphone 14 pro max,black,,,,,,,127 ounces,,jetech,b0bx8t9kxn,,march 2 2023,46 46 out of 5 stars 2926 ratings 46 out of 5 stars,#159 in cell phones & accessories (see top 100 in cell phones & accessories) #28 in cell phone basic cases,3973,,,,,,,,,,,shockproof wireless charging compatible,wireless,,,,,,,,,,65 x 323 x 053 inches,,,,,basic case,matte case,,,,,tpu polycarbonate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,B09D6ZG427,"telaso compatible with iphone 13 case, liquid silicone soft gel rubber iphone 13 phone case slim fit cover with microfiber lining shockproof protective phone cases for iphone 13 6.1 inch, baby blue",9.99,gluck na,True,4.5,108.0, not only protect your phone but also make your life colorful,visit the telaso store,,,,,,,"['compatible phone modelcompatible with 61 inch iphone 13 released 2021 only not fit for and any other phone models (no screen protector)', 'full protection & premium materialsbeing snug fit with premium liquid silicone material and fine craftsmanship this fantastic case for iphone 13 is durable enough to protect your phone from certain scratches and occasional drops soft microfiber lining on the interior can protect the glass back of the iphone 13 better than hard pc case', 'easy to cleanwith high quality liquid soft silicone material this iphone 13 case is very easy to clean any stain that gets on the case wipes off easily with a damp rag keep your iphone 13 case always in clean status', 'protection for camera & screenraised lip on both front and back provide a perfect protection to screen and camera against scratch when placed down without making your iphone 13 bulky', 'precise cutouts and exquisite tactile buttonsaccurate and considerate ports allow freely getting access to all buttons speakers cameras and sensors the tactile buttons covers bring you awesome responsive touch experience you can clearly feel every clickwell worth having one wonderful gifts options for your family and friends too']",telaso,,,,,iphone 13,baby blue,,,,,,,158 ounces,858 x 469 x 047 inches,telaso,b09d6zg427,,august 20 2021,45 45 out of 5 stars 108 ratings 45 out of 5 stars,#2832 in cell phones & accessories (see top 100 in cell phones & accessories) #822 in cell phone basic cases,,,,,,,,,,,,camera protector shockabsorbent,wireless,,,,,,,,,,,,,,,basic case,screen protector,,,,,silicone rubber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
