url,name,asin,image,price,isPrime,offer,customerReview,customerReviewCount
https://www.amazon.com/Beside-Table-Lamp-Bedroom-Nightstand/dp/B0BZXNSW5K/ref=sr_1_11?keywords=desk+lamp&qid=1708165224&sr=8-11,"Bedside Table Lamp for Bedroom Nightstand - 3 Way Dimmable Touch Small Lamp USB C Charging Ports and AC Outlet, Wood Base Round Flaxen Fabric Shade for Living Room, Office Desk, LED Bulb Included",B0BZXNSW5K,https://m.media-amazon.com/images/I/71zreHoOzVL._AC_UL320_.jpg,$17.98,True,List:$39.99,4.6 out of 5 stars,2472
https://www.amazon.com/Airlonv-Eye-Caring-Adjustable-Gooseneck-Workbench/dp/B0C4JTPPYY/ref=sr_1_12?keywords=desk+lamp&qid=1708165224&sr=8-12,"LED Desk Lamp for Office Home, Eye-Caring Desk Light with Stepless Dimming Adjustable Flexible Gooseneck, 10W USB Adapter Desk Lamp with Clamp for Reading, Study, Workbench (Black)",B0C4JTPPYY,https://m.media-amazon.com/images/I/91k7XqTwnAL._AC_UL320_.jpg,$29.99,True,20% coupon applied at checkoutSave 20% with coupon$49.99,4.7 out of 5 stars,1008
https://www.amazon.com/AFROG-Multifunctional-Brightness-Sensitive-Eye-Caring/dp/B09JM7T65M/ref=sr_1_13?keywords=desk+lamp&qid=1708165224&sr=8-13,"AFROG Multifunctional LED Desk Lamp with USB Charging Port, 5 Lighting Modes,5 Brightness Levels, Sensitive Control, 30/60 min Auto Timer, Eye-Caring Office LampÂ£Â¬8WÂ£Â¬5000K",B09JM7T65M,https://m.media-amazon.com/images/I/61g8j5zrjpL._AC_UL320_.jpg,$11.97,True,5% coupon applied at checkoutSave 5% with coupon$19.99,4.1 out of 5 stars,1063
https://www.amazon.com/Voncerus-Eye-Caring-Brightness-Gooseneck-Architect/dp/B0BB5ZBT42/ref=sr_1_14?keywords=desk+lamp&qid=1708165224&sr=8-14,"LED Desk lamp with Clamp, Eye-Caring Clip on Lights for Home Office, 3 Modes 10 Brightness, Long Flexible Gooseneck,Metal, Swing Arm Architect Task Table Lamps with USB Adapter, Black",B0BB5ZBT42,https://m.media-amazon.com/images/I/61RJ3ZzSURL._AC_UL320_.jpg,$19.98,True,10% coupon applied at checkoutSave 10% with coupon$27.99,4.6 out of 5 stars,2356
https://www.amazon.com/Liquor-fragrance-Dimmable-Charging-Eye-Caring/dp/B0BHJSSC34/ref=sr_1_15?keywords=desk+lamp&qid=1708165224&sr=8-15,"LED Desk Lamp Dimmable Office Desk Light with USB Charging Port, 5 Lighting Modes, Touch Control, Auto-Off Timer 30 / 60min, Eye-Caring Table Lamps (Black Basic)",B0BHJSSC34,https://m.media-amazon.com/images/I/41M3XqlGPsL._AC_UL320_.jpg,$9.99,True,Typical:$13.99,4.4 out of 5 stars,3621
https://www.amazon.com/Dimmable-Charging-Adjustable-Architect-Eye-Caring/dp/B0C7KFH3Y3/ref=sr_1_16?keywords=desk+lamp&qid=1708165224&sr=8-16,"Dimmable LED Desk Lamp with USB Charging, 50 Light Modes, Foldable Dual Arms, Timer - For Home Office",B0C7KFH3Y3,https://m.media-amazon.com/images/I/71HhgxkyvaL._AC_UL320_.jpg,$23.97,True,,4.4 out of 5 stars,318
https://www.amazon.com/Control-Reading-Foldable-Dormitory-Interface/dp/B09ZKV1RDM/ref=sr_1_17?keywords=desk+lamp&qid=1708165224&sr=8-17,"LED Desk Lamp with Touch Control for Reading, No Flicker, 3 Color Modes, Foldable for Table and Eye Caring for Office, Home, Dormitory, USB Interface DC5V 1A",B09ZKV1RDM,https://m.media-amazon.com/images/I/71hQD5YIpsL._AC_UL320_.jpg,$9.49,True,List:$11.98,4.1 out of 5 stars,1157
https://www.amazon.com/Conference-Lighting-Flexible-Headboard-Computer/dp/B07PV6CK2P/ref=sr_1_18?keywords=desk+lamp&qid=1708165224&sr=8-18,"Desk Clip on Lamp for Reading Home Office, 10 Dimmable Brightness 3 Modes, Ring/ Clamp Light for Bed Headboard, Craft, Computer, Video Call",B07PV6CK2P,https://m.media-amazon.com/images/I/51e5iU9E8DL._AC_UL320_.jpg,$11.99,True,Join Prime to buy this item at $9.99,4.4 out of 5 stars,6531
https://www.amazon.com/Small-Bedroom-Lamps-Color-Temperatures/dp/B0BHVP949X/ref=sr_1_19?keywords=desk+lamp&qid=1708165224&sr=8-19,"Small Bedroom Lamps with USB C and A Ports 3 Color Temperatures - 2700K 3500K 5000K Pull Chain White Nightstand Bedside Table Lamps with AC Outlet, Metal Base for Kids Reading",B0BHVP949X,https://m.media-amazon.com/images/I/71C-9a3M-jL._AC_UL320_.jpg,$21.99,True,"Buy 2, save 3%$28.99",4.6 out of 5 stars,2318
https://www.amazon.com/LEPOWER-Flexible-Eye-Caring-Bedroom-Office/dp/B078W61H9P/ref=sr_1_20?keywords=desk+lamp&qid=1708165224&sr=8-20,"LEPOWER Metal Desk Lamp, Eye-Caring Table Lamp, Study Lamps with Flexible Goose Neck for Bedroom, Home Office (Matte Black)",B078W61H9P,https://m.media-amazon.com/images/I/61Ckk6bdzwL._AC_UL320_.jpg,$22.99,True,10% coupon applied at checkoutSave 10% with coupon$32.99,4.6 out of 5 stars,11718
https://www.amazon.com/Holder-AXX-Light-Computer-Desktop/dp/B08SMNZWZ7/ref=sr_1_21?keywords=desk+lamp&qid=1708165224&sr=8-21,"AXX Small Desk Lamps for Home Office, White Desk Light for Kids, LED Desktop/Computer Study Lamps for Bedrooms, Rechargeable, Battery Operated, Pen Holder, Adjustable Gooseneck Table Lamp",B08SMNZWZ7,https://m.media-amazon.com/images/I/61LSEB0M+JL._AC_UL320_.jpg,$14.99,True,Join Prime to buy this item at $12.99,4.4 out of 5 stars,8102
https://www.amazon.com/Vicsoon-Office-Adjustable-Dimmable-Holder/dp/B0C3M87K71/ref=sr_1_22?keywords=desk+lamp&qid=1708165224&sr=8-22,"Desk Lamp, LED Desk Lamp for Home Office, Touch Table Lamp with 3 Color Modes 360Â° Adjustable Arm, Dimmable Desk Light with Pen Phone Holder, Black",B0C3M87K71,https://m.media-amazon.com/images/I/61C66sNGLOL._AC_UL320_.jpg,$18.99,True,List:$22.99,4.7 out of 5 stars,440
https://www.amazon.com/Control-Brightness-Dimmable-Adjustable-Foldable/dp/B08923SXXP/ref=sr_1_23?keywords=desk+lamp&qid=1708165224&sr=8-23,"Dott Arts LED Desk Lamp, Touch Desk Lamps with 3 Levels Brightness, Dimmable Office Reading Lamp with Adjustable Arm, Foldable Table Desk Lamp for Table Bedroom Bedside Office Study, 5000K, 8W, Black",B08923SXXP,https://m.media-amazon.com/images/I/41ueEDnJFtL._AC_UL320_.jpg,$14.98,True,20% coupon applied at checkoutSave 20% with coupon$19.99,4.6 out of 5 stars,10444
https://www.amazon.com/ROOTRO-Bedside-Dimmable-Multi-Color-Nightstand/dp/B0BR5JHB3Z/ref=sr_1_24?keywords=desk+lamp&qid=1708165224&sr=8-24,"Touch Bedside Table Lamp, [Sleek Design & RGB Mode] 3 Way Dimmable Small Lamp for Bedroom, LED Lamp with Warm White Lights, Multi-Color Smart Nightstand Lamp for for Living Room Home Gifts",B0BR5JHB3Z,https://m.media-amazon.com/images/I/51aZlqGj2NL._AC_UL320_.jpg,$16.79,True,List:$29.00,4.6 out of 5 stars,2985
https://www.amazon.com/GLITI-Dimmable-Brightness-Charging-Eye-Caring/dp/B09XM5MYV7/ref=sr_1_25?keywords=desk+lamp&qid=1708165224&sr=8-25,"LED Desk Lamp,Eye-Friendly Dimmable Desk Light,5 Light Colors,6 Brightness Levels,Touch Control Table Lamp with USB Charging Port,Auto Timer, for College Dorm, Home, Office (Black)",B09XM5MYV7,https://m.media-amazon.com/images/I/71YmCr+QdRL._AC_UL320_.jpg,$21.98,True,5% coupon applied at checkoutSave 5% with coupon,4.5 out of 5 stars,1516
https://www.amazon.com/DALIVOL-Brightness-Dimmable-Adjustable-3000-6500K/dp/B0CDBGFKSB/ref=sr_1_26?keywords=desk+lamp&qid=1708165224&sr=8-26,"LED Desk Lamp, Touch Desk Lamps with 5 Levels Brightness, Dimmable Office Reading Lamp with Adjustable Arm, Foldable Table Desk Lamp for Table Bedroom Bedside Office Study, 3000-6500K(Black)",B0CDBGFKSB,https://m.media-amazon.com/images/I/51XT1j4hdVL._AC_UL320_.jpg,$25.99,True,6% coupon applied at checkoutSave 6% with coupon,4.8 out of 5 stars,11
https://www.amazon.com/Bedside-Aooshine-Minimalist-Bedroom-Bookcase/dp/B074XPNS3Z/ref=sr_1_27?keywords=desk+lamp&qid=1708165224&sr=8-27,"Small Table Lamp for Bedroom - Bedside Lamps for Nightstand, Minimalist Night Stand Light Lamp with Square Fabric Shade, Desk Reading Lamp for Kids Room Living Room Office Dorm",B074XPNS3Z,https://m.media-amazon.com/images/I/61xxhaeUKIL._AC_UL320_.jpg,$14.59,True,Join Prime to buy this item at $9.48$15.99,4.6 out of 5 stars,16385
https://www.amazon.com/GONDSILY-Charging-University-Dormitory-Gooseneck/dp/B0C39W85BK/ref=sr_1_28?keywords=desk+lamp&qid=1708165224&sr=8-28,"LED Desk Lamp with USB Charging Port Touch Control 3 Color Modes, Stepless Dimming, Home Office Desk Lamp, LED Small Desk Lamp in University Dormitory, Study Desk Lamp, Gooseneck Lamp",B0C39W85BK,https://m.media-amazon.com/images/I/712v184omCL._AC_UL320_.jpg,$23.99,True,10% coupon applied at checkoutSave 10% with coupon,4.3 out of 5 stars,250
https://www.amazon.com/TROPICALTREE-Lighting-Brightness-Eye-Caring-black-14W/dp/B08R3HB3QB/ref=sr_1_29?keywords=desk+lamp&qid=1708165224&sr=8-29,"LED Desk Lamp, Swing Arm Desk Light with Clamp, 3 Lighting 10 Brightness Eye-Caring Modes, Reading Desk Lamps for Home Office 360Â°Spin with USB Adapter & Memory Function black-14W",B08R3HB3QB,https://m.media-amazon.com/images/I/61mUcJNDnDS._AC_UL320_.jpg,$24.99,True,,4.4 out of 5 stars,5583
https://www.amazon.com/EMOBACO-Charging-Brightness-Lighting-Control/dp/B0CJBGMQKH/ref=sr_1_30?keywords=desk+lamp&qid=1708165224&sr=8-30,"LED Desk Lamps for Home Office, Desk Lamp with USB Charging Port,10 Brightness Level Desk Light,5 Lighting Modes Table Lamp, Touch Control Desk Lamp for College Dorm Room 5W Black",B0CJBGMQKH,https://m.media-amazon.com/images/I/61D1RLEziHL._AC_UL320_.jpg,$16.99,True,List:$22.99,4.4 out of 5 stars,121
https://www.amazon.com/Ycvipo-Adjustable-Brightness-Rechargeable-Protection/dp/B0CJ76CKPW/ref=sr_1_31?keywords=desk+lamp&qid=1708165224&sr=8-31,"Desk Lamps for Home Office,3 Lighting Modes, Adjustable Brightness, Adjustable Gooseneck Reading Lamp,Rechargeable,Battery Operated Children's Eye Protection Learning Lamp with Pen Holder",B0CJ76CKPW,https://m.media-amazon.com/images/I/51R7PInpGgL._AC_UL320_.jpg,$7.99,True,,4.1 out of 5 stars,72
https://www.amazon.com/SUPERDANNY-Eye-Caring-Adjustable-Gooseneck-Brightness/dp/B0C9GRJGR7/ref=sr_1_32?keywords=desk+lamp&qid=1708165224&sr=8-32,"SUPERDANNY LED Desk Lamp for Office Home, Eye-Caring Desk Light with Adjustable Gooseneck, 12W Touch Control Dimmable Brightness, Architect Clamp Lamp with USB Adapter for Reading Study Workbench",B0C9GRJGR7,https://m.media-amazon.com/images/I/71o9Kz0V9QL._AC_UL320_.jpg,$19.99,True,List:$29.99,4.6 out of 5 stars,450
https://www.amazon.com/Dimmable-Lighting-5-Level-Touch-Sensitive-Charging/dp/B00KSQ8ZNA/ref=sr_1_33?keywords=desk+lamp&qid=1708165224&sr=8-33,"Dimmable LED Desk Lamp, 4 Lighting Modes (Reading/Studying/Relaxation/Bedtime), 5-Level Dimmer, Touch-Sensitive Control Panel, 1-Hour Auto Timer, 5V/1A USB Charging Port, Piano Black",B00KSQ8ZNA,https://m.media-amazon.com/images/I/51p4ifgCDiL._AC_UL320_.jpg,$19.99,True,,4.7 out of 5 stars,10093
https://www.amazon.com/Bedside-Lamp-USB-port-Nightstand/dp/B087CDBKCH/ref=sr_1_34?keywords=desk+lamp&qid=1708165224&sr=8-34,"Yarra-Decor Bedside Table Lamp with USB Port - Touch Control for Bedroom Wood 3 Way Dimmable Nightstand Lamp with Round Flaxen Fabric Shade for Living Room, Dorm, Home Office (LED Bulb Included)",B087CDBKCH,https://m.media-amazon.com/images/I/519u2nJaUAL._AC_UL320_.jpg,$21.99,True,Join Prime to buy this item at $19.79,4.6 out of 5 stars,25103
https://www.amazon.com/LEPOWER-Adjustable-Architect-Eye-Caring-Reading/dp/B07R56PTMS/ref=sr_1_35?keywords=desk+lamp&qid=1708165224&sr=8-35,"LEPOWER Metal Desk Lamp, Adjustable Goose Neck Architect Table Lamp with On/Off Switch, Swing Arm Desk Lamp with Clamp, Eye-Caring Reading Lamp for Bedroom, Study Room &Office (Sandy Black)",B07R56PTMS,https://m.media-amazon.com/images/I/61iD-5Nmb+L._AC_UL320_.jpg,$44.99,True,10% coupon applied at checkoutSave 10% with coupon$49.99,4.5 out of 5 stars,3868
https://www.amazon.com/Globe-Electric-Architect-Balanced-5698601/dp/B00RXSRQCC/ref=sr_1_36?keywords=desk+lamp&qid=1708165224&sr=8-36,"Globe Electric 5698601 28"" Heavy Base Top Moving Spring Balanced Swing Arm Desk Lamp, Black, On/Off Rotary Switch on Shade, Office Decor, Reading Light, Home Essentials, Room Lighting",B00RXSRQCC,https://m.media-amazon.com/images/I/61u9oOHCKAL._AC_UL320_.jpg,$24.48,True,List:$25.99,4.2 out of 5 stars,6835
https://www.amazon.com/HaFundy-Adjustable-Eye-Caring-Brightness-Function/dp/B08KY2KVWW/ref=sr_1_37?keywords=desk+lamp&qid=1708165224&sr=8-37,"LED Desk Lamp for Home,Office,Reading,Adjustable Eye-Caring Desk Light with Clamp,Swing Arm Lamp Includes 3 Color Modes,10 Brightness Levels Table Lamps with Memory Function(Black) (Black)",B08KY2KVWW,https://m.media-amazon.com/images/I/61Qwy+PmZCL._AC_UL320_.jpg,$24.99,True,15% coupon applied at checkoutSave 15% with coupon$35.99,4.3 out of 5 stars,3919
https://www.amazon.com/Poukaran-Wireless-Charger-Charging-Temperature/dp/B08ZCVY9T7/ref=sr_1_38?keywords=desk+lamp&qid=1708165224&sr=8-38,"poukaran LED Desk Lamp with Wireless Charger, USB Charging Port, Office Table Lamp with Clock, Alarm, Date, Temperature for Home Office, White",B08ZCVY9T7,https://m.media-amazon.com/images/I/61N0ohFchqS._AC_UL320_.jpg,$23.99,True,,4.4 out of 5 stars,4775
https://www.amazon.com/TW-Desk-Lamps-Home-Office/dp/B013RCHS6G/ref=sr_1_39?keywords=desk+lamp&qid=1708165224&sr=8-39,"IVY20-40BK Ivy LED Desk Lamp with USB Port for Home Office - Super Bright Small Desk Lamp, a Perfect LED Desk Light as Study Lamp, Bedside Reading Lights (Black)",B013RCHS6G,https://m.media-amazon.com/images/I/517wvJCOzLL._AC_UL320_.jpg,$19.99,False,List:$43.95,4.7 out of 5 stars,17391
https://www.amazon.com/TROND-Eye-Caring-Brightness-Nightstand-10W/dp/B00OY4H6QE/ref=sr_1_40?keywords=desk+lamp&qid=1708165224&sr=8-40,"TROND Desk Lamp, Bright Dimmable Eye-Caring Table Lamp, 3 Color Modes 7 Brightness Levels, Flexible Gooseneck, Touch Control, Memory Function, Desk Light for Home Office Bedside Task Reading",B00OY4H6QE,https://m.media-amazon.com/images/I/51doT7fNw0L._AC_UL320_.jpg,$29.98,True,5% coupon applied at checkoutSave 5% with coupon$39.99,4.7 out of 5 stars,3969
https://www.amazon.com/AKRRYR-Charging-Architect-Brightness-Gooseneck/dp/B0BS17GYRM/ref=sr_1_41?keywords=desk+lamp&qid=1708165224&sr=8-41,"LED Desk Lamp for Home Office, Double Head 24W with USB Charging Port & Wireless Charger, Architect Light 5 Lighting Brightness Flexible Gooseneck Table Reading Study, Black",B0BS17GYRM,https://m.media-amazon.com/images/I/71APYys-HcL._AC_UL320_.jpg,$53.54,True,Typical:$69.99,4.6 out of 5 stars,497
https://www.amazon.com/Desk-Adjustable-Eye-Care-10-Level-Workshops/dp/B08KXNC1D7/ref=sr_1_42?keywords=desk+lamp&qid=1708165224&sr=8-42,"LED Desk Lamp,Adjustable Swing Arm Desk Lamp with Clamp,Dimmable Desk Light Eye-Care Table Light, Memory Function, 3 Color Modes, 10-Level Brightness Table Lamp for Home, Office, Study, Reading",B08KXNC1D7,https://m.media-amazon.com/images/I/51+n2Q81SCL._AC_UL320_.jpg,$24.99,True,15% coupon applied at checkoutSave 15% with coupon$35.99,4.3 out of 5 stars,4064
https://www.amazon.com/CIVHOM-Architect-Flexible-Gooseneck-Brightness/dp/B0BWXP81GR/ref=sr_1_43?keywords=desk+lamp&qid=1708165224&sr=8-43,"LED Desk Lamp, Swing Arm Architect Task Lamp with Long Flexible Gooseneck, 3 Color Modes, and USB Adapter, Dimmable Desk Light for Home/Office/Drafting/Reading/Piano",B0BWXP81GR,https://m.media-amazon.com/images/I/51FzajYFPxL._AC_UL320_.jpg,$22.89,True,,4.5 out of 5 stars,283
https://www.amazon.com/DEEPLITE-Flexible-Gooseneck-Brightness-Eye-Caring/dp/B076HLYF6L/ref=sr_1_44?keywords=desk+lamp&qid=1708165224&sr=8-44,"DEEPLITE LED Desk Lamp with Flexible Gooseneck 3 Level Brightness, Battery Operated Table Lamp 5W Touch Control,Compact Portable lamp for Dorm Study Office Bedroom,Eye-Caring and Energy Saving",B076HLYF6L,https://m.media-amazon.com/images/I/41oEWCTM7kL._AC_UL320_.jpg,$15.78,True,5% coupon applied at checkoutSave 5% with coupon$19.99,4.4 out of 5 stars,15567
https://www.amazon.com/ACNCTOP-Desk-Lamp-Office-Home/dp/B0BGNJS7FQ/ref=sr_1_45?keywords=desk+lamp&qid=1708165224&sr=8-45,ACNCTOP LED Desk Lamp for Office Home - Eye-Caring Architect Task Lamp 25 Lighting Modes Adjustable Flexible Gooseneck Clamp Light for Workbench Drafting Reading Study (Black),B0BGNJS7FQ,https://m.media-amazon.com/images/I/71COUq9rn4L._AC_UL320_.jpg,$23.79,True,List:$39.99,4.4 out of 5 stars,2790
https://www.amazon.com/iVict-Dual-Brightness-Auto-Off-Charging-Function/dp/B08R6WSCDW/ref=sr_1_46?keywords=desk+lamp&qid=1708165224&sr=8-46,"iVict Dual Swing Arm LED Desk Lamp, 5 Modes Touch Control Brightness Levels Desk Light with 45 Minutes Auto-Off Timer, USB Charging Port, Memory Function, Pen Holder for Office, Dorm",B08R6WSCDW,https://m.media-amazon.com/images/I/71PGT4YU7oL._AC_UL320_.jpg,$17.00,True,Typical:$22.98,4.5 out of 5 stars,1893
https://www.amazon.com/Industrial-Stepless-Dimmable-bedrooms-Nightstand/dp/B08LP9R33P/ref=sr_1_47?keywords=desk+lamp&qid=1708165224&sr=8-47,"Set of 2 Industrial Table Lamps with 2 USB Port, Fully Stepless Dimmable Lamps for bedrooms, Bedside Nightstand Desk Lamps with Seeded Glass Shade for Reading Living Room Office 2 LED Bulb Included",B08LP9R33P,https://m.media-amazon.com/images/I/71OhY8vEafL._AC_UL320_.jpg,$49.99,True,Join Prime to buy this item at $39.99$25.00,4.6 out of 5 stars,3427
https://www.amazon.com/TORCHSTAR-Traditional-Bankers-Vintage-Library/dp/B0BCHTSLK4/ref=sr_1_48?keywords=desk+lamp&qid=1708165224&sr=8-48,"TORCHSTAR Bankers Lamp with Pull Chain Switch, Amber Glass Shade Desk Lamps, Bronze Base, UL Listed, E26 Base, Vintage Library Lamp for Office, Study Room(Matted Orange)",B0BCHTSLK4,https://m.media-amazon.com/images/I/61UYFcxAtUL._AC_UL320_.jpg,$64.99,True,10% coupon applied at checkoutSave 10% with coupon,4.8 out of 5 stars,78
https://www.amazon.com/Honeywell-HWT-H01-Dimmable-Charging-Eye-Caring/dp/B0C276T1S3/ref=sr_1_49?keywords=desk+lamp&qid=1708165516&sr=8-49,Honeywell HWT-H01 LED Desk Lamp Dimmable Table Lamp with USB A+C Dual Charging Port Eye-Caring Foldable Desk Light with 3 Color Modes for Home Office Bedroom Reading Study Work (White),B0C276T1S3,https://m.media-amazon.com/images/I/41Qrj3lFSAL._AC_UL320_.jpg,$39.99,True,,4.5 out of 5 stars,573
https://www.amazon.com/TORCHSTAR-Traditional-Bankers-Vintage-Library/dp/B0BCHTSLK4/ref=sr_1_50?keywords=desk+lamp&qid=1708165516&sr=8-50,"TORCHSTAR Bankers Lamp with Pull Chain Switch, Amber Glass Shade Desk Lamps, Bronze Base, UL Listed, E26 Base, Vintage Library Lamp for Office, Study Room(Matted Orange)",B0BCHTSLK4,https://m.media-amazon.com/images/I/61UYFcxAtUL._AC_UL320_.jpg,$64.99,True,10% coupon applied at checkoutSave 10% with coupon,4.8 out of 5 stars,78
https://www.amazon.com/DALIVOL-Brightness-Dimmable-Adjustable-3000-6500K/dp/B0CDBGFKSB/ref=sr_1_51?keywords=desk+lamp&qid=1708165516&sr=8-51,"LED Desk Lamp, Touch Desk Lamps with 5 Levels Brightness, Dimmable Office Reading Lamp with Adjustable Arm, Foldable Table Desk Lamp for Table Bedroom Bedside Office Study, 3000-6500K(Black)",B0CDBGFKSB,https://m.media-amazon.com/images/I/51XT1j4hdVL._AC_UL320_.jpg,$25.99,True,6% coupon applied at checkoutSave 6% with coupon,4.8 out of 5 stars,11
https://www.amazon.com/Miady-Eye-Caring-Brightness-Dimmable-Sensitive/dp/B07HMR4H8G/ref=sr_1_52?keywords=desk+lamp&qid=1708165516&sr=8-52,"Miady LED Desk Lamp Eye-Caring Table Lamp, 3 Color Modes with 4 Levels of Brightness, Dimmable Office Lamp with Adapter, Touch Control Sensitive, 360Â° Flexible",B07HMR4H8G,https://m.media-amazon.com/images/I/51VLW-IZISL._AC_UL320_.jpg,$27.99,True,$3.00 coupon applied at checkoutSave $3.00 with coupon$35.99,4.5 out of 5 stars,5726
https://www.amazon.com/Industrial-Bedside-Table-Lamp-Bedroom/dp/B0B87D9X86/ref=sr_1_53?keywords=desk+lamp&qid=1708165516&sr=8-53,"Industrial Bedside Table Lamp for Bedroom - Nightstand Lamps with USB C Charging Port, Fully Dimmable Black Ports and Outlets, Small Desk Glass Shade Office Living Room",B0B87D9X86,https://m.media-amazon.com/images/I/71JUXI1d-BL._AC_UL320_.jpg,$39.99,True,10% coupon applied at checkoutSave 10% with coupon,4.6 out of 5 stars,869
