url,name,asin,image,price,isPrime,offer,customerReview,customerReviewCount
https://www.amazon.com/LG-UHD-UQ75-75UQ7590PUB-2022/dp/B09RRKSZ29/ref=sr_1_11?keywords=television&qid=1707658724&sr=8-11,"LG 75-Inch Class UQ7590 Series 4K Smart TV, AI-Powered 4K, Cloud Gaming (75UQ7590PUB, 2022),Grey",B09RRKSZ29,https://m.media-amazon.com/images/I/71F3tu55VKL._AC_UY218_.jpg,2 sizes,False,,4.3 out of 5 stars,246
https://www.amazon.com/SAMSUNG-Tracking-Q-Symphony-Xcelerator-QN65Q70C/dp/B0BVMYL399/ref=sr_1_12?keywords=television&qid=1707658724&sr=8-12,"SAMSUNG 65-Inch Class QLED 4K Q70C Series Quantum HDR, Dual LED, Object Tracking Sound Lite, Q-Symphony, Motion Xcelerator Turbo+, Gaming Hub, Smart TV with Alexa Built-in (QN65Q70C, 2023 Model),Black",B0BVMYL399,https://m.media-amazon.com/images/I/71u6B9Xa53L._AC_UY218_.jpg,4 sizes,True,,4.4 out of 5 stars,346
https://www.amazon.com/Hisense-40-Inch-Google-40A4K-Built/dp/B0C7VBWHLQ/ref=sr_1_13?keywords=television&qid=1707658724&sr=8-13,"Hisense 40-Inch Class A4 Series FHD 1080p Google Smart TV (40A4K, 2023 Model) - DTS Virtual: X, Game & Sports Modes, Chromecast Built-in, Alexa Compatibility, Black",B0C7VBWHLQ,https://m.media-amazon.com/images/I/71vd0UkOYOL._AC_UY218_.jpg,3 sizes,True,,4.2 out of 5 stars,313
https://www.amazon.com/TCL-75S450F-Compatibility-Streaming-Television/dp/B0C1HYMT79/ref=sr_1_14?keywords=television&qid=1707658724&sr=8-14,"TCL 75-Inch Class S4 4K LED Smart TV with Fire TV (75S450F, 2023 Model), Dolby Vision HDR, Dolby Atmos, Alexa Built-in, Apple Airplay Compatibility, Streaming UHD Television,Black",B0C1HYMT79,https://m.media-amazon.com/images/I/81bPmkJ4HOL._AC_UY218_.jpg,5 sizes,False,,4.3 out of 5 stars,1555
https://www.amazon.com/SAMSUNG-Tracking-Q-Symphony-Xcelerator-QN85Q60C/dp/B0BVMVXWCT/ref=sr_1_15?keywords=television&qid=1707658724&sr=8-15,"SAMSUNG 85-Inch Class QLED 4K Q60C Series Quantum HDR, Dual LED, Object Tracking Sound Lite, Q-Symphony, Motion Xcelerator, Gaming Hub, Smart TV with Alexa Built-in (QN85Q60C, 2023 Model)",B0BVMVXWCT,https://m.media-amazon.com/images/I/71bmtncxa+L._AC_UY218_.jpg,8 sizes,False,,4.5 out of 5 stars,985
https://www.amazon.com/50-Inch-TCL-Vision-HomeKit-Compatible/dp/B0C1HZ8QF4/ref=sr_1_16?keywords=television&qid=1707658724&sr=8-16,"TCL 50-Inch Class S4 4K LED Smart TV with Roku TV (50S450R, 2023 - Model), Dolby Vision, HDR, Dolby Atmos, Works with Alexa, Google Assistant and Apple HomeKit Compatibility, Streaming UHD Television",B0C1HZ8QF4,https://m.media-amazon.com/images/I/81nC52txN0L._AC_UY218_.jpg,2 sizes,True,,4.5 out of 5 stars,379
https://www.amazon.com/VIZIO-inches-Smart-LED-D65U-D2/dp/B0170GE6K6/ref=sr_1_161?keywords=television&qid=1707658839&sr=8-161,"VIZIO D65u-D2 65"" Class UHD Full-Array LED Smart TV (Black)",B0170GE6K6,https://m.media-amazon.com/images/I/61WRa1lXdjL._AC_UY218_.jpg,$576.00,False,,3.5 out of 5 stars,89
https://www.amazon.com/VIZIO-65-Inch-AirPlay-Chromecast-V655-J09/dp/B09DLGL3D6/ref=sr_1_162?keywords=television&qid=1707658839&sr=8-162,"VIZIO 65-Inch V-Series 4K UHD LED HDR Smart TV with Apple AirPlay and Chromecast Built-in, Dolby Vision, HDR10+, HDMI 2.1, Auto Game Mode Low Latency Gaming, V655-J09, 2021 Model (Renewed)",B09DLGL3D6,https://m.media-amazon.com/images/I/81Nf+GR3mUL._AC_UY218_.jpg,$374.12,False,,3.4 out of 5 stars,14
https://www.amazon.com/LG-43-Inch-Compatible-Assistant-43UQ7070ZUD/dp/B0B57JK316/ref=sr_1_163?keywords=television&qid=1707658839&sr=8-163,LG 43-Inch Class 4K 2160p LED WebOS Smart TV HDR10 Game Optimizer Compatible with Alexa & Google Assistant 43UQ7070Z (Renewed),B0B57JK316,https://m.media-amazon.com/images/I/71Z0uz0lQoL._AC_UY218_.jpg,4 sizes,False,,3.8 out of 5 stars,28
https://www.amazon.com/Samsung-UN78JS9100-Curved-78-Inch-Ultra/dp/B00WR28SB2/ref=sr_1_164?keywords=television&qid=1707658839&sr=8-164,Samsung UN78JS9100 Curved 78-Inch 4K Ultra HD Smart LED TV (2015 Model),B00WR28SB2,https://m.media-amazon.com/images/I/615Q9cXytVL._AC_UY218_.jpg,"$8,998.94",False,,3.1 out of 5 stars,13
https://www.amazon.com/Westinghouse-24-Small-Built-DVD/dp/B0BMGWNHKH/ref=sr_1_165?keywords=television&qid=1707658839&sr=8-165,"Westinghouse 24"" HD Small TV with Built-in DVD",B0BMGWNHKH,https://m.media-amazon.com/images/I/81nleMUR+bL._AC_UY218_.jpg,,False,,3.4 out of 5 stars,14
https://www.amazon.com/Samsung-UN65J6300-65-Inch-1080p-Smart/dp/B00U9U9F7U/ref=sr_1_166?keywords=television&qid=1707658839&sr=8-166,Samsung UN65J6300 65-Inch 1080p Smart LED TV (2015 Model),B00U9U9F7U,https://m.media-amazon.com/images/I/61YKrnsx9aL._AC_UY218_.jpg,,False,,4.3 out of 5 stars,746
https://www.amazon.com/VIZIO-Quantum-Class-Smart-Renewed/dp/B0C43ZS77K/ref=sr_1_167?keywords=television&qid=1707658839&sr=8-167,"VIZIO M-Series Quantum 65"" Class 4K HDR Smart TV (Renewed)",B0C43ZS77K,https://m.media-amazon.com/images/I/71T1W39+6tL._AC_UY218_.jpg,$455.00,True,,3.0 out of 5 stars,2
https://www.amazon.com/TCL-43S325-Inch-1080p-Smart/dp/B07G9W9ZR9/ref=sr_1_168?keywords=television&qid=1707658839&sr=8-168,"TCL 43-inch 1080p Smart LED Roku TV - 43S325, 2019 Model",B07G9W9ZR9,https://m.media-amazon.com/images/I/71WYVL1M8dL._AC_UY218_.jpg,5 sizes,False,,4.6 out of 5 stars,39947
https://www.amazon.com/Samsung-UN78KS9500-Curved-78-Inch-Ultra/dp/B01DR4TDR6/ref=sr_1_169?keywords=television&qid=1707658839&sr=8-169,Samsung UN78KS9500 Curved 78-Inch 4K Ultra HD Smart LED TV (2016 Model),B01DR4TDR6,https://m.media-amazon.com/images/I/71bkiSq17pL._AC_UY218_.jpg,,False,,3.9 out of 5 stars,105
https://www.amazon.com/Sony-XBR65X930D-65-Inch-Ultra-Smart/dp/B01A5LUBCU/ref=sr_1_170?keywords=television&qid=1707658839&sr=8-170,Sony XBR65X930D 65-Inch 4K Ultra HD 3D Smart TV (2016 Model),B01A5LUBCU,https://m.media-amazon.com/images/I/61Pl16+f94L._AC_UY218_.jpg,,False,,3.3 out of 5 stars,293
https://www.amazon.com/Samsung-UN65KS9000-65-Inch-Ultra-Smart/dp/B01C5TFNN2/ref=sr_1_171?keywords=television&qid=1707658839&sr=8-171,Samsung UN65KS9000 65-Inch 4K Ultra HD Smart LED TV (2016 Model),B01C5TFNN2,https://m.media-amazon.com/images/I/71qbMxnEu0L._AC_UY218_.jpg,,False,,3.4 out of 5 stars,125
https://www.amazon.com/TCL-32-Inch-Dual-Band-Popular-Assistants/dp/B0CDQVS7RN/ref=sr_1_172?keywords=television&qid=1707658839&sr=8-172,TCL 32-Inch Class 3-Series Full HD 1080p LED Smart TV with Dual-Band WiFi Works with Popular Voice Assistants 32S357 (Renewed),B0CDQVS7RN,https://m.media-amazon.com/images/I/61rjA3fedTL._AC_UY218_.jpg,$148.99,False,,,14899
https://www.amazon.com/Hisense-43-Inch-43H5500G-Android-Remote/dp/B08BWJDYKC/ref=sr_1_173?keywords=television&qid=1707658839&sr=8-173,Hisense 43-Inch 43H5500G Full HD Smart Android TV with Voice Remote (2020 Model),B08BWJDYKC,https://m.media-amazon.com/images/I/91HZtabEAJL._AC_UY218_.jpg,$259.99,False,,4.1 out of 5 stars,2206
https://www.amazon.com/TCL-32-Inch-Advanced-Compatible-Assistant/dp/B0BC9Z7PJT/ref=sr_1_174?keywords=television&qid=1707658839&sr=8-174,TCL 32-Inch Class HD 720p Smart LED TV Dolby Digital Advanced Digital Tuner Premium Design Compatible with Alexa & Google Assistant 32S331 (Renewed),B0BC9Z7PJT,https://m.media-amazon.com/images/I/718ympokIeL._AC_UY218_.jpg,$134.99,False,,4.1 out of 5 stars,11
https://www.amazon.com/Hisense-32-Inch-Compatible-Assistant-32H4030F/dp/B0BSVQ2Y4W/ref=sr_1_175?keywords=television&qid=1707658839&sr=8-175,Hisense 32-Inch LED 720p HD Smart TV 60Hz Refresh Rate Game Mode Motion Rate Compatible with Alexa & Google Assistant 32H4030F (Renewed),B0BSVQ2Y4W,https://m.media-amazon.com/images/I/61XuhC2fyhL._AC_UY218_.jpg,$129.99,False,,,12999
https://www.amazon.com/Hisense-100-Inch-TaskRabbit-Installation-Services/dp/B08L46R43H/ref=sr_1_176?keywords=television&qid=1707658839&sr=8-176,"Hisense 100-Inch Class L5 Series 4K UHD Android Smart Laser TV with HDR 100L5F Home Theater Cinema Bundle with 100"" ALR Screen + Deco Gear Pack of 3 HDMI Cables and TaskRabbit Installation Services",B08L46R43H,https://m.media-amazon.com/images/I/71QZZV-FGUL._AC_UY218_.jpg,"$2,999.00",False,,3.0 out of 5 stars,13
https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo2MzA3MzQ0NTU1NTQ0MDQxOjE3MDc2NTg5MzU6c3BfYXRmX25leHQ6MzAwMDgyMjA3OTY3MDAyOjowOjo&url=%2FDisplay-Protector-Hardness-Anti-static-Penetration%2Fdp%2FB0CLKHSCWT%2Fref%3Dsr_1_177_sspa%3Fkeywords%3Dtelevision%26qid%3D1707658935%26sr%3D8-177-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,"HD Display Protector,9.9x6.3 inch,9H Hardness, Anti-static, High Penetration, Blue Light Block",B0CLKHSCWT,https://m.media-amazon.com/images/I/41gpWUw9-vL._AC_UY218_.jpg,$198.99,True,,,19899
https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo2MzA3MzQ0NTU1NTQ0MDQxOjE3MDc2NTg5MzU6c3BfYXRmX25leHQ6MzAwMDEzODUzNTE1MTAyOjowOjo&url=%2FMobile-Carts-Wheels-Curved-Screens%2Fdp%2FB09YR1BL4D%2Fref%3Dsr_1_178_sspa%3Fkeywords%3Dtelevision%26qid%3D1707658935%26sr%3D8-178-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,Mobile TV Carts on Wheels for 21-60 Inch Flat/Curved Panel Screens TVs - Height Adjustable Floor Trolley Stand with Shelf Holds up to 77lbs - Max VESA 400x400mm,B09YR1BL4D,https://m.media-amazon.com/images/I/61blKAAQ0LL._AC_UY218_.jpg,$65.99,True,,4.1 out of 5 stars,190
https://www.amazon.com/VIZIO-Quantum-Class-Smart-Renewed/dp/B0C43ZS77K/ref=sr_1_179?keywords=television&qid=1707658935&sr=8-179,"VIZIO M-Series Quantum 65"" Class 4K HDR Smart TV (Renewed)",B0C43ZS77K,https://m.media-amazon.com/images/I/71T1W39+6tL._AC_UY218_.jpg,$455.00,True,,3.0 out of 5 stars,2
https://www.amazon.com/VIZIO-V-50-inch-49-5-inch-V505-H11/dp/B08R7ZZ8HY/ref=sr_1_180?keywords=television&qid=1707658935&sr=8-180,"VIZIO V-Series 50-inch - 4K HDR Smart TV (49.5-inch Diag.) (V505-H11,2020)",B08R7ZZ8HY,https://m.media-amazon.com/images/I/81NCnG8UvYL._AC_UY218_.jpg,$363.00,False,,3.9 out of 5 stars,5
https://www.amazon.com/32-inch-728p-DLED-Television-Multimedia/dp/B0B3SBCGKC/ref=sr_1_181?keywords=television&qid=1707658935&sr=8-181,"Pyle 32-inch HD LED TV - 728p Monitor with DVD/CD Multimedia Disk Combo, HDMI, RCA, Headphone Jack, Speakers, Remote, Wall Mount - Works for Gaming, Streaming, PC/Mac Includes Remote Control",B0B3SBCGKC,https://m.media-amazon.com/images/I/812Xoiqle1L._AC_UY218_.jpg,$179.99,False,,3.9 out of 5 stars,9
https://www.amazon.com/LG-24LQ510S-PU-AUS-24-Smart-webOS/dp/B09YVWQSMH/ref=sr_1_182?keywords=television&qid=1707658935&sr=8-182,"LG 24LQ510S-PU.AUS 24â HD Smart TV with webOS, Black",B09YVWQSMH,https://m.media-amazon.com/images/I/91JWZTKW-rL._AC_UY218_.jpg,$269.99,False,,4.3 out of 5 stars,98
https://www.amazon.com/Samsung-UN65J6300-65-Inch-1080p-Smart/dp/B00U9U9F7U/ref=sr_1_183?keywords=television&qid=1707658935&sr=8-183,Samsung UN65J6300 65-Inch 1080p Smart LED TV (2015 Model),B00U9U9F7U,https://m.media-amazon.com/images/I/61YKrnsx9aL._AC_UY218_.jpg,,False,,4.3 out of 5 stars,746
https://www.amazon.com/SAMSUNG-UN43TU7000-Premiere-Streaming-6-Outlet/dp/B08FNWG3RC/ref=sr_1_184?keywords=television&qid=1707658935&sr=8-184,"Samsung UN43TU7000 43"" 4K Ultra HD Smart LED TV Bundle with Premiere Movies Streaming + 30-70 Inch TV Wall Mount + 6-Outlet Surge Adapter + 2X 6FT 4K HDMI 2.0 Cable",B08FNWG3RC,https://m.media-amazon.com/images/I/61nC9nPB3TL._AC_UY218_.jpg,$419.00,False,,4.6 out of 5 stars,106
https://www.amazon.com/Sceptre-Inch-1080p-X505BV-FSR-Black/dp/B0753ZWBNV/ref=sr_1_185?keywords=television&qid=1707658935&sr=8-185,Sceptre 50 Inch 1080p LED HDTV X505BV-FSR Black 2017,B0753ZWBNV,https://m.media-amazon.com/images/I/61jb-LOZ4PL._AC_UY218_.jpg,$229.97,False,,4.4 out of 5 stars,393
https://www.amazon.com/SAMSUNG-Premiere-Streaming-6-Outlet-Adapter/dp/B0C4LSGKL8/ref=sr_1_186?keywords=television&qid=1707658935&sr=8-186,Samsung QN55Q60CA 55 Inch QLED 4K Smart TV Bundle with Premiere Movies Streaming + 37-100 Inch TV Wall Mount + 6-Outlet Surge Adapter + 2X 6FT 4K HDMI 2.0 Cable (2023 Model),B0C4LSGKL8,https://m.media-amazon.com/images/I/61gp7HvWAtL._AC_UY218_.jpg,8 sizes,False,,4.5 out of 5 stars,12
https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo2MzA3MzQ0NTU1NTQ0MDQxOjE3MDc2NTg5MzU6c3BfbXRmOjMwMDEwNTcyNjA1NjIwMjo6MDo6&url=%2FAmyove-Farmhouse-Entertainment-Console-Furniture%2Fdp%2FB0BMVH92F9%2Fref%3Dsr_1_187_sspa%3Fkeywords%3Dtelevision%26qid%3D1707658935%26sr%3D8-187-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,"TV Stand, White",B0BMVH92F9,https://m.media-amazon.com/images/I/61r86Epc-iL._AC_UY218_.jpg,$109.99,False,,4.6 out of 5 stars,95
https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo2MzA3MzQ0NTU1NTQ0MDQxOjE3MDc2NTg5MzU6c3BfbXRmOjMwMDA2ODIzODQ1MTkwMjo6MDo6&url=%2FClikuutory-Outlets-Television-Entertainment-Storage%2Fdp%2FB0C2Z112BY%2Fref%3Dsr_1_188_sspa%3Fkeywords%3Dtelevision%26qid%3D1707658935%26sr%3D8-188-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,"Clikuutory Modern Black 71 inch Metal TV Stand with LED Lights and Power Outlets for 50 60 65 70 75 80 Inch TVs, 3 Tier Television Stands with Entertainment Center and Storage for Living Room, Bedroom",B0C2Z112BY,https://m.media-amazon.com/images/I/712-foSC3UL._AC_UY218_.jpg,$139.99,False,,4.5 out of 5 stars,41
https://www.amazon.com/SAMSUNG-UA-43AU7000-Multi-System-Smart-110-240v/dp/B098BDW5N1/ref=sr_1_189?keywords=television&qid=1707658935&sr=8-189,"SAMSUNG UA-43CU7000 43"" 4K UHD Multi-System Smart Wi-Fi LED TV with HDMI Cable, 110-240 Volt",B098BDW5N1,https://m.media-amazon.com/images/I/61IUE6Ju3vL._AC_UY218_.jpg,$489.99,False,,,48999
https://www.amazon.com/VIZIO-Bluetooth-Connectivity-Compatible-Assistant/dp/B0BXTD35NF/ref=sr_1_190?keywords=television&qid=1707658935&sr=8-190,"VIZIO 32"" Class Full HD 1080p Smart LED TV Bluetooth Connectivity Game Mode AMD FreeSync Voice Remote Compatible with Alexa & Google Assistant (No Stands) + Free Wall Mount D32FM-K01 (Renewed)",B0BXTD35NF,https://m.media-amazon.com/images/I/617W5Rj8inL._AC_UY218_.jpg,$189.99,False,,4.4 out of 5 stars,3
https://www.amazon.com/Samsung-UN78JS9100-Curved-78-Inch-Ultra/dp/B00WR28SB2/ref=sr_1_191?keywords=television&qid=1707658935&sr=8-191,Samsung UN78JS9100 Curved 78-Inch 4K Ultra HD Smart LED TV (2015 Model),B00WR28SB2,https://m.media-amazon.com/images/I/615Q9cXytVL._AC_UY218_.jpg,"$8,998.94",False,,3.1 out of 5 stars,13
https://www.amazon.com/Sony-KLV-32W602D-BRAVIA-Multi-System-110-240/dp/B01GO6UEX6/ref=sr_1_192?keywords=television&qid=1707658935&sr=8-192,"Sony KLV-32W602D 32"" BRAVIA HD Multi-System Smart Wi-Fi LED TV w/Free HDMI Cable, 110-240 Volts",B01GO6UEX6,https://m.media-amazon.com/images/I/51lM5noOZRL._AC_UY218_.jpg,$369.00,False,,4.1 out of 5 stars,53
https://www.amazon.com/Samsung-QN50LS03BA-Quantum-Enhanced-Protection/dp/B09XKLLWVP/ref=sr_1_193?keywords=television&qid=1707658935&sr=8-193,Samsung QN50LS03BA 50 inch The Frame QLED 4K UHD Quantum HDR Smart TV 2022 Bundle with Premium 4 YR CPS Enhanced Protection Pack,B09XKLLWVP,https://m.media-amazon.com/images/I/61C09RHM4dL._AC_UY218_.jpg,8 sizes,False,,4.2 out of 5 stars,69
https://www.amazon.com/SAMSUNG-inches-Smart-FDHTV-Renewed/dp/B0839LH414/ref=sr_1_194?keywords=television&qid=1707658935&sr=8-194,SAMSUNG 40 inches LED Smart FDHTV 1080P (Renewed),B0839LH414,https://m.media-amazon.com/images/I/81yxm83jhyL._AC_UY218_.jpg,,False,,4.4 out of 5 stars,437
https://www.amazon.com/Samsung-UN78KS9500-Curved-78-Inch-Ultra/dp/B01DR4TDR6/ref=sr_1_195?keywords=television&qid=1707658935&sr=8-195,Samsung UN78KS9500 Curved 78-Inch 4K Ultra HD Smart LED TV (2016 Model),B01DR4TDR6,https://m.media-amazon.com/images/I/71bkiSq17pL._AC_UY218_.jpg,,False,,3.9 out of 5 stars,105
https://www.amazon.com/Samsung-UN65KS9000-65-Inch-Ultra-Smart/dp/B01C5TFNN2/ref=sr_1_196?keywords=television&qid=1707658935&sr=8-196,Samsung UN65KS9000 65-Inch 4K Ultra HD Smart LED TV (2016 Model),B01C5TFNN2,https://m.media-amazon.com/images/I/71qbMxnEu0L._AC_UY218_.jpg,,False,,3.4 out of 5 stars,125
https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo2MzA3MzQ0NTU1NTQ0MDQxOjE3MDc2NTg5MzU6c3BfYnRmOjIwMDA1MzMyMDYxMDExMTo6MDo6&url=%2FMount-MI-4211-Ceiling-Kitchen-Retractable%2Fdp%2FB00CO72X6G%2Fref%3Dsr_1_197_sspa%3Fkeywords%3Dtelevision%26qid%3D1707658935%26sr%3D8-197-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,Mount-It! Under Cabinet TV Mount | Folding Ceiling Television Mount Bracket with 90 Degree Retractable Arm | Swivel and Fold Down Compatible with VESA 100x100 mm,B00CO72X6G,https://m.media-amazon.com/images/I/71fIU7hJgWL._AC_UY218_.jpg,$39.99,False,,4.5 out of 5 stars,2471
https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo2MzA3MzQ0NTU1NTQ0MDQxOjE3MDc2NTg5MzU6c3BfYnRmOjMwMDA5MDk1MzE3ODgwMjo6MDo6&url=%2FFreestanding-Entertainment-Floating-Home-Naomi%2Fdp%2FB09QL53Y9F%2Fref%3Dsr_1_198_sspa%3Fkeywords%3Dtelevision%26qid%3D1707658935%26sr%3D8-198-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,"Naomi Home Modern Freestanding Wall Mounted Entertainment Center Floating TV Wall Panel for 75 inch TVs, Home Theater with LED Strip, Pull-Out Drawers and Overhead Shelf Black/Black",B09QL53Y9F,https://m.media-amazon.com/images/I/718YlrjrXDL._AC_UY218_.jpg,$349.99,False,,3.9 out of 5 stars,29
https://www.amazon.com/LG-32-720p-Smart-LED/dp/B09YVRTRXQ/ref=sr_1_193?keywords=television&qid=1707659066&sr=8-193,"LG 32LQ630BPUA 32"" Smart LED-LCD TV - HDTV - Black",B09YVRTRXQ,https://m.media-amazon.com/images/I/51w3NiAK3jL._AC_UY218_.jpg,,False,,4.8 out of 5 stars,6
https://www.amazon.com/VIZIO-Quantum-Class-Smart-Renewed/dp/B0C43ZS77K/ref=sr_1_194?keywords=television&qid=1707659066&sr=8-194,"VIZIO M-Series Quantum 65"" Class 4K HDR Smart TV (Renewed)",B0C43ZS77K,https://m.media-amazon.com/images/I/71T1W39+6tL._AC_UY218_.jpg,$455.00,True,,3.0 out of 5 stars,2
https://www.amazon.com/Samsung-UN65J6300-65-Inch-1080p-Smart/dp/B00U9U9F7U/ref=sr_1_195?keywords=television&qid=1707659066&sr=8-195,Samsung UN65J6300 65-Inch 1080p Smart LED TV (2015 Model),B00U9U9F7U,https://m.media-amazon.com/images/I/61YKrnsx9aL._AC_UY218_.jpg,,False,,4.3 out of 5 stars,746
https://www.amazon.com/TCL-43S325-Inch-1080p-Smart/dp/B07G9W9ZR9/ref=sr_1_196?keywords=television&qid=1707659066&sr=8-196,"TCL 43-inch 1080p Smart LED Roku TV - 43S325, 2019 Model",B07G9W9ZR9,https://m.media-amazon.com/images/I/71WYVL1M8dL._AC_UY218_.jpg,5 sizes,False,,4.6 out of 5 stars,39947
https://www.amazon.com/Samsung-UN78KS9500-Curved-78-Inch-Ultra/dp/B01DR4TDR6/ref=sr_1_197?keywords=television&qid=1707659066&sr=8-197,Samsung UN78KS9500 Curved 78-Inch 4K Ultra HD Smart LED TV (2016 Model),B01DR4TDR6,https://m.media-amazon.com/images/I/71bkiSq17pL._AC_UY218_.jpg,,False,,3.9 out of 5 stars,105
